iteration,std_latency,ech_latency,ech_confirmed
0,0.22650087600050028,0.12737569300225005,True
1,0.13654781300283503,0.11134141300863121,True
2,0.11049007200927008,0.09693292700103484,True
3,0.12114080399624072,0.11733656599244568,True
4,0.10936477599898353,0.11758939200080931,True
5,0.09885514399502426,0.10678910800197627,True
6,0.12391714598925319,0.13514423399465159,True
7,0.10902970199822448,0.10650835098931566,True
8,0.11856637299933936,0.12955073500052094,True
9,0.11344977100088727,0.1354563230124768,True
10,0.10533214001043234,0.12530196600710042,True
11,0.12614300000132062,0.11985863900918048,True
12,0.11371774699364323,0.12466634600423276,True
13,0.1115421900030924,0.1017281629901845,True
14,0.11679411999648437,0.11299750801117625,True
15,0.1188468210020801,0.10183597200375516,True
16,0.11273107799934223,0.09608271899924148,True
17,0.13611348399717826,0.11520038000890054,True
18,0.11762969099800102,0.09841957899334375,True
19,0.11030424099590164,0.11912747500173282,True
20,0.11247979800100438,0.0958657610026421,True
21,0.11387801798991859,0.11790948199632112,True
22,0.10607022199837957,0.10704038199037313,True
23,0.13268852001056075,0.1264009900041856,True
24,0.11548296299588401,0.10811600000306498,True
25,0.11066845399909653,0.11242403798678424,True
26,0.11598438100190833,0.11288690200308338,True
27,0.1311641610082006,0.10629794299893547,True
28,0.11534461900009774,0.1314301280071959,True
29,0.1162647800083505,0.1274051679938566,True
30,0.12240128699340858,0.14644579199375585,True
31,0.12468653700489085,0.1205587990116328,True
32,0.11218095700314734,0.12797802699788008,True
33,0.12755670699698385,0.10329252199153416,True
34,0.11598499899264425,0.1316903219994856,True
35,0.12412872799905017,0.10678214600193314,True
36,0.10481574699224439,0.09988557299948297,True
37,0.12554422700486612,0.10091418299998622,True
38,0.0953260000096634,0.11047392700857017,True
39,0.10524448899377603,0.13128838199190795,True
40,0.10495439999795053,0.09837038899422623,True
41,0.12509857899567578,0.09954765099973883,True
42,0.11913701200683136,0.11942998800077476,True
43,0.1061636199883651,0.12731826500385068,True
44,0.1113787280046381,0.11227033501199912,True
45,0.10892286799207795,0.12500178000482265,True
46,0.09853460799786262,0.10297295000054874,True
47,0.11939421598799527,0.11064463999355212,True
48,0.10485471399442758,0.12548701399646234,True
49,0.10930243700568099,0.11972760199569166,True
